Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
13.10.2022;02:00;CEST;03:00;CEST;19,38
13.10.2022;03:00;CEST;04:00;CEST;18,296
13.10.2022;04:00;CEST;05:00;CEST;19,502
13.10.2022;05:00;CEST;06:00;CEST;21,846
13.10.2022;06:00;CEST;07:00;CEST;25,747
13.10.2022;07:00;CEST;08:00;CEST;28,581
13.10.2022;08:00;CEST;09:00;CEST;33,253
13.10.2022;09:00;CEST;10:00;CEST;30,156
13.10.2022;10:00;CEST;11:00;CEST;28,005
13.10.2022;11:00;CEST;12:00;CEST;27,77
13.10.2022;12:00;CEST;13:00;CEST;26,27
13.10.2022;13:00;CEST;14:00;CEST;25,499
13.10.2022;14:00;CEST;15:00;CEST;25,5
13.10.2022;15:00;CEST;16:00;CEST;26,358
13.10.2022;16:00;CEST;17:00;CEST;26,705
13.10.2022;17:00;CEST;18:00;CEST;29,235
13.10.2022;18:00;CEST;19:00;CEST;31,966
13.10.2022;19:00;CEST;20:00;CEST;34,37
13.10.2022;20:00;CEST;21:00;CEST;29,01
13.10.2022;21:00;CEST;22:00;CEST;24,854
13.10.2022;22:00;CEST;23:00;CEST;22,519
13.10.2022;23:00;CEST;00:00;CEST;20,206
14.10.2022;00:00;CEST;01:00;CEST;23,132
14.10.2022;01:00;CEST;02:00;CEST;21,96
14.10.2022;02:00;CEST;03:00;CEST;21,212
14.10.2022;03:00;CEST;04:00;CEST;21,162
14.10.2022;04:00;CEST;05:00;CEST;21,892
14.10.2022;05:00;CEST;06:00;CEST;22,949
14.10.2022;06:00;CEST;07:00;CEST;27,837
14.10.2022;07:00;CEST;08:00;CEST;35
14.10.2022;08:00;CEST;09:00;CEST;41,265
14.10.2022;09:00;CEST;10:00;CEST;32,739
14.10.2022;10:00;CEST;11:00;CEST;29,726
14.10.2022;11:00;CEST;12:00;CEST;28,241
14.10.2022;12:00;CEST;13:00;CEST;26,201
14.10.2022;13:00;CEST;14:00;CEST;23,837
14.10.2022;14:00;CEST;15:00;CEST;22,142
14.10.2022;15:00;CEST;16:00;CEST;24,269
14.10.2022;16:00;CEST;17:00;CEST;25,86
14.10.2022;17:00;CEST;18:00;CEST;27,4
14.10.2022;18:00;CEST;19:00;CEST;29
14.10.2022;19:00;CEST;20:00;CEST;29,93
14.10.2022;20:00;CEST;21:00;CEST;26,699
14.10.2022;21:00;CEST;22:00;CEST;21,794
14.10.2022;22:00;CEST;23:00;CEST;22,003
14.10.2022;23:00;CEST;00:00;CEST;19,3
15.10.2022;00:00;CEST;01:00;CEST;19,176
15.10.2022;01:00;CEST;02:00;CEST;17,4
15.10.2022;02:00;CEST;03:00;CEST;16,38
15.10.2022;03:00;CEST;04:00;CEST;14,474
15.10.2022;04:00;CEST;05:00;CEST;13,99
15.10.2022;05:00;CEST;06:00;CEST;13,336
15.10.2022;06:00;CEST;07:00;CEST;14,749
15.10.2022;07:00;CEST;08:00;CEST;15,944
15.10.2022;08:00;CEST;09:00;CEST;18,662
15.10.2022;09:00;CEST;10:00;CEST;19,933
15.10.2022;10:00;CEST;11:00;CEST;18,509
15.10.2022;11:00;CEST;12:00;CEST;16
15.10.2022;12:00;CEST;13:00;CEST;14,491
15.10.2022;13:00;CEST;14:00;CEST;13,657
15.10.2022;14:00;CEST;15:00;CEST;11,878
15.10.2022;15:00;CEST;16:00;CEST;12
15.10.2022;16:00;CEST;17:00;CEST;13,321
15.10.2022;17:00;CEST;18:00;CEST;16,945
15.10.2022;18:00;CEST;19:00;CEST;18,483
15.10.2022;19:00;CEST;20:00;CEST;19,573
15.10.2022;20:00;CEST;21:00;CEST;15,804
15.10.2022;21:00;CEST;22:00;CEST;14,339
15.10.2022;22:00;CEST;23:00;CEST;14,008
15.10.2022;23:00;CEST;00:00;CEST;12,871
16.10.2022;00:00;CEST;01:00;CEST;7,654
16.10.2022;01:00;CEST;02:00;CEST;6,79
16.10.2022;02:00;CEST;03:00;CEST;6,599
16.10.2022;03:00;CEST;04:00;CEST;6,944
16.10.2022;04:00;CEST;05:00;CEST;7,912
16.10.2022;05:00;CEST;06:00;CEST;7,555
16.10.2022;06:00;CEST;07:00;CEST;7,14
16.10.2022;07:00;CEST;08:00;CEST;7,595
16.10.2022;08:00;CEST;09:00;CEST;8,758
16.10.2022;09:00;CEST;10:00;CEST;8,483
16.10.2022;10:00;CEST;11:00;CEST;7,532
16.10.2022;11:00;CEST;12:00;CEST;6,751
16.10.2022;12:00;CEST;13:00;CEST;5,101
16.10.2022;13:00;CEST;14:00;CEST;1,249
16.10.2022;14:00;CEST;15:00;CEST;1,674
16.10.2022;15:00;CEST;16:00;CEST;6,499
16.10.2022;16:00;CEST;17:00;CEST;7,544
16.10.2022;17:00;CEST;18:00;CEST;16,801
16.10.2022;18:00;CEST;19:00;CEST;19,527
16.10.2022;19:00;CEST;20:00;CEST;22,287
16.10.2022;20:00;CEST;21:00;CEST;17,716
16.10.2022;21:00;CEST;22:00;CEST;14,496
16.10.2022;22:00;CEST;23:00;CEST;14,004
16.10.2022;23:00;CEST;00:00;CEST;13,455
17.10.2022;00:00;CEST;01:00;CEST;12,831
17.10.2022;01:00;CEST;02:00;CEST;11,441
17.10.2022;02:00;CEST;03:00;CEST;10,565
17.10.2022;03:00;CEST;04:00;CEST;8,964
17.10.2022;04:00;CEST;05:00;CEST;8,614
17.10.2022;05:00;CEST;06:00;CEST;10,844
17.10.2022;06:00;CEST;07:00;CEST;12,928
17.10.2022;07:00;CEST;08:00;CEST;15,864
17.10.2022;08:00;CEST;09:00;CEST;18,242
17.10.2022;09:00;CEST;10:00;CEST;16,11
17.10.2022;10:00;CEST;11:00;CEST;12,832
17.10.2022;11:00;CEST;12:00;CEST;12,892
17.10.2022;12:00;CEST;13:00;CEST;11,749
17.10.2022;13:00;CEST;14:00;CEST;11,764
17.10.2022;14:00;CEST;15:00;CEST;12,327
17.10.2022;15:00;CEST;16:00;CEST;13,938
17.10.2022;16:00;CEST;17:00;CEST;16,971
17.10.2022;17:00;CEST;18:00;CEST;22,232
17.10.2022;18:00;CEST;19:00;CEST;26,623
17.10.2022;19:00;CEST;20:00;CEST;27,222
17.10.2022;20:00;CEST;21:00;CEST;22,993
17.10.2022;21:00;CEST;22:00;CEST;17,542
17.10.2022;22:00;CEST;23:00;CEST;16,265
17.10.2022;23:00;CEST;00:00;CEST;14,502
18.10.2022;00:00;CEST;01:00;CEST;14,164
18.10.2022;01:00;CEST;02:00;CEST;13,571
18.10.2022;02:00;CEST;03:00;CEST;14,035
18.10.2022;03:00;CEST;04:00;CEST;13,995
18.10.2022;04:00;CEST;05:00;CEST;15,03
18.10.2022;05:00;CEST;06:00;CEST;14,951
18.10.2022;06:00;CEST;07:00;CEST;19,847
18.10.2022;07:00;CEST;08:00;CEST;25,873
18.10.2022;08:00;CEST;09:00;CEST;27,73
18.10.2022;09:00;CEST;10:00;CEST;24,216
18.10.2022;10:00;CEST;11:00;CEST;20,196
18.10.2022;11:00;CEST;12:00;CEST;18,001
18.10.2022;12:00;CEST;13:00;CEST;16,715
18.10.2022;13:00;CEST;14:00;CEST;15,292
18.10.2022;14:00;CEST;15:00;CEST;14,593
18.10.2022;15:00;CEST;16:00;CEST;15,357
18.10.2022;16:00;CEST;17:00;CEST;15,883
18.10.2022;17:00;CEST;18:00;CEST;21,978
18.10.2022;18:00;CEST;19:00;CEST;24,516
18.10.2022;19:00;CEST;20:00;CEST;25,143
18.10.2022;20:00;CEST;21:00;CEST;20,105
18.10.2022;21:00;CEST;22:00;CEST;16,709
18.10.2022;22:00;CEST;23:00;CEST;16,329
18.10.2022;23:00;CEST;00:00;CEST;15,392
19.10.2022;00:00;CEST;01:00;CEST;13,162
19.10.2022;01:00;CEST;02:00;CEST;12,518
19.10.2022;02:00;CEST;03:00;CEST;12,142
19.10.2022;03:00;CEST;04:00;CEST;12,512
19.10.2022;04:00;CEST;05:00;CEST;13,318
19.10.2022;05:00;CEST;06:00;CEST;14,86
19.10.2022;06:00;CEST;07:00;CEST;16,943
19.10.2022;07:00;CEST;08:00;CEST;24,065
19.10.2022;08:00;CEST;09:00;CEST;24,774
19.10.2022;09:00;CEST;10:00;CEST;21,669
19.10.2022;10:00;CEST;11:00;CEST;18,731
19.10.2022;11:00;CEST;12:00;CEST;17,476
19.10.2022;12:00;CEST;13:00;CEST;15,262
19.10.2022;13:00;CEST;14:00;CEST;14,819
19.10.2022;14:00;CEST;15:00;CEST;14,248
19.10.2022;15:00;CEST;16:00;CEST;15,126
19.10.2022;16:00;CEST;17:00;CEST;16,893
19.10.2022;17:00;CEST;18:00;CEST;19,784
19.10.2022;18:00;CEST;19:00;CEST;24,016
19.10.2022;19:00;CEST;20:00;CEST;22,692
19.10.2022;20:00;CEST;21:00;CEST;16,65
19.10.2022;21:00;CEST;22:00;CEST;14,657
19.10.2022;22:00;CEST;23:00;CEST;14,815
19.10.2022;23:00;CEST;00:00;CEST;13,157
20.10.2022;00:00;CEST;01:00;CEST;12,753
20.10.2022;01:00;CEST;02:00;CEST;11,489
20.10.2022;02:00;CEST;03:00;CEST;7,739
20.10.2022;03:00;CEST;04:00;CEST;7,602
20.10.2022;04:00;CEST;05:00;CEST;7,197
20.10.2022;05:00;CEST;06:00;CEST;11,234
20.10.2022;06:00;CEST;07:00;CEST;14,952
20.10.2022;07:00;CEST;08:00;CEST;17,271
20.10.2022;08:00;CEST;09:00;CEST;19,581
20.10.2022;09:00;CEST;10:00;CEST;16,765
20.10.2022;10:00;CEST;11:00;CEST;16,741
20.10.2022;11:00;CEST;12:00;CEST;15,551
20.10.2022;12:00;CEST;13:00;CEST;13,22
20.10.2022;13:00;CEST;14:00;CEST;12,966
20.10.2022;14:00;CEST;15:00;CEST;13,03
20.10.2022;15:00;CEST;16:00;CEST;13,861
20.10.2022;16:00;CEST;17:00;CEST;14,914
20.10.2022;17:00;CEST;18:00;CEST;16,934
20.10.2022;18:00;CEST;19:00;CEST;17,768
20.10.2022;19:00;CEST;20:00;CEST;18,405
20.10.2022;20:00;CEST;21:00;CEST;16,718
20.10.2022;21:00;CEST;22:00;CEST;14,148
20.10.2022;22:00;CEST;23:00;CEST;13,273
20.10.2022;23:00;CEST;00:00;CEST;12,411
21.10.2022;00:00;CEST;01:00;CEST;13,173
21.10.2022;01:00;CEST;02:00;CEST;11,862
21.10.2022;02:00;CEST;03:00;CEST;11,336
21.10.2022;03:00;CEST;04:00;CEST;11,101
21.10.2022;04:00;CEST;05:00;CEST;11,597
21.10.2022;05:00;CEST;06:00;CEST;13,636
21.10.2022;06:00;CEST;07:00;CEST;15,577
21.10.2022;07:00;CEST;08:00;CEST;18,085
21.10.2022;08:00;CEST;09:00;CEST;19,458
21.10.2022;09:00;CEST;10:00;CEST;19,462
21.10.2022;10:00;CEST;11:00;CEST;18,174
21.10.2022;11:00;CEST;12:00;CEST;17,796
21.10.2022;12:00;CEST;13:00;CEST;17,407
21.10.2022;13:00;CEST;14:00;CEST;16,65
21.10.2022;14:00;CEST;15:00;CEST;16,896
21.10.2022;15:00;CEST;16:00;CEST;17,107
21.10.2022;16:00;CEST;17:00;CEST;17,883
21.10.2022;17:00;CEST;18:00;CEST;19,718
21.10.2022;18:00;CEST;19:00;CEST;20,149
21.10.2022;19:00;CEST;20:00;CEST;20,994
21.10.2022;20:00;CEST;21:00;CEST;17,904
21.10.2022;21:00;CEST;22:00;CEST;16,46
21.10.2022;22:00;CEST;23:00;CEST;15,534
21.10.2022;23:00;CEST;00:00;CEST;14,321
22.10.2022;00:00;CEST;01:00;CEST;14,322
22.10.2022;01:00;CEST;02:00;CEST;13,271
22.10.2022;02:00;CEST;03:00;CEST;12,903
22.10.2022;03:00;CEST;04:00;CEST;13,249
22.10.2022;04:00;CEST;05:00;CEST;13,274
22.10.2022;05:00;CEST;06:00;CEST;13,49
22.10.2022;06:00;CEST;07:00;CEST;13,38
22.10.2022;07:00;CEST;08:00;CEST;14,12
22.10.2022;08:00;CEST;09:00;CEST;14,549
22.10.2022;09:00;CEST;10:00;CEST;14,56
22.10.2022;10:00;CEST;11:00;CEST;14,045
22.10.2022;11:00;CEST;12:00;CEST;13,235
22.10.2022;12:00;CEST;13:00;CEST;12,914
22.10.2022;13:00;CEST;14:00;CEST;12,117
22.10.2022;14:00;CEST;15:00;CEST;11,485
22.10.2022;15:00;CEST;16:00;CEST;11,68
22.10.2022;16:00;CEST;17:00;CEST;13,28
22.10.2022;17:00;CEST;18:00;CEST;15,912
22.10.2022;18:00;CEST;19:00;CEST;17,913
22.10.2022;19:00;CEST;20:00;CEST;18,323
22.10.2022;20:00;CEST;21:00;CEST;16,416
22.10.2022;21:00;CEST;22:00;CEST;14,3
22.10.2022;22:00;CEST;23:00;CEST;13,701
22.10.2022;23:00;CEST;00:00;CEST;13,242
23.10.2022;00:00;CEST;01:00;CEST;11,066
23.10.2022;01:00;CEST;02:00;CEST;9,915
23.10.2022;02:00;CEST;03:00;CEST;9,354
23.10.2022;03:00;CEST;04:00;CEST;9
23.10.2022;04:00;CEST;05:00;CEST;9,221
23.10.2022;05:00;CEST;06:00;CEST;8,855
23.10.2022;06:00;CEST;07:00;CEST;10,48
23.10.2022;07:00;CEST;08:00;CEST;11
23.10.2022;08:00;CEST;09:00;CEST;12,146
23.10.2022;09:00;CEST;10:00;CEST;11,486
23.10.2022;10:00;CEST;11:00;CEST;9,6
23.10.2022;11:00;CEST;12:00;CEST;9,323
23.10.2022;12:00;CEST;13:00;CEST;8,347
23.10.2022;13:00;CEST;14:00;CEST;7,617
23.10.2022;14:00;CEST;15:00;CEST;7,831
23.10.2022;15:00;CEST;16:00;CEST;8,002
23.10.2022;16:00;CEST;17:00;CEST;8,923
23.10.2022;17:00;CEST;18:00;CEST;10,387
23.10.2022;18:00;CEST;19:00;CEST;11,244
23.10.2022;19:00;CEST;20:00;CEST;11,549
23.10.2022;20:00;CEST;21:00;CEST;10,298
23.10.2022;21:00;CEST;22:00;CEST;8,733
23.10.2022;22:00;CEST;23:00;CEST;8,071
23.10.2022;23:00;CEST;00:00;CEST;7,353
24.10.2022;00:00;CEST;01:00;CEST;5,281
24.10.2022;01:00;CEST;02:00;CEST;4,982
24.10.2022;02:00;CEST;03:00;CEST;3,808
24.10.2022;03:00;CEST;04:00;CEST;2,508
24.10.2022;04:00;CEST;05:00;CEST;3,807
24.10.2022;05:00;CEST;06:00;CEST;5,233
24.10.2022;06:00;CEST;07:00;CEST;6,829
24.10.2022;07:00;CEST;08:00;CEST;10,369
24.10.2022;08:00;CEST;09:00;CEST;12,21
24.10.2022;09:00;CEST;10:00;CEST;10,891
24.10.2022;10:00;CEST;11:00;CEST;10,475
24.10.2022;11:00;CEST;12:00;CEST;8,149
24.10.2022;12:00;CEST;13:00;CEST;6,81
24.10.2022;13:00;CEST;14:00;CEST;6,782
24.10.2022;14:00;CEST;15:00;CEST;6,819
24.10.2022;15:00;CEST;16:00;CEST;7,616
24.10.2022;16:00;CEST;17:00;CEST;8,25
24.10.2022;17:00;CEST;18:00;CEST;10,998
24.10.2022;18:00;CEST;19:00;CEST;12,227
24.10.2022;19:00;CEST;20:00;CEST;13,43
24.10.2022;20:00;CEST;21:00;CEST;10,923
24.10.2022;21:00;CEST;22:00;CEST;8,673
24.10.2022;22:00;CEST;23:00;CEST;8,567
24.10.2022;23:00;CEST;00:00;CEST;7,84
25.10.2022;00:00;CEST;01:00;CEST;5,693
25.10.2022;01:00;CEST;02:00;CEST;5,059
25.10.2022;02:00;CEST;03:00;CEST;5,649
25.10.2022;03:00;CEST;04:00;CEST;5,619
25.10.2022;04:00;CEST;05:00;CEST;6,74
25.10.2022;05:00;CEST;06:00;CEST;7,067
25.10.2022;06:00;CEST;07:00;CEST;8,688
25.10.2022;07:00;CEST;08:00;CEST;11,865
25.10.2022;08:00;CEST;09:00;CEST;13,943
25.10.2022;09:00;CEST;10:00;CEST;12,617
25.10.2022;10:00;CEST;11:00;CEST;10,221
25.10.2022;11:00;CEST;12:00;CEST;10,01
25.10.2022;12:00;CEST;13:00;CEST;9,381
25.10.2022;13:00;CEST;14:00;CEST;7,872
25.10.2022;14:00;CEST;15:00;CEST;7,998
25.10.2022;15:00;CEST;16:00;CEST;9,211
25.10.2022;16:00;CEST;17:00;CEST;11,56
25.10.2022;17:00;CEST;18:00;CEST;15,483
25.10.2022;18:00;CEST;19:00;CEST;18,031
25.10.2022;19:00;CEST;20:00;CEST;18,633
25.10.2022;20:00;CEST;21:00;CEST;15,27
25.10.2022;21:00;CEST;22:00;CEST;13,043
25.10.2022;22:00;CEST;23:00;CEST;12,067
25.10.2022;23:00;CEST;00:00;CEST;11,233
26.10.2022;00:00;CEST;01:00;CEST;9,76
26.10.2022;01:00;CEST;02:00;CEST;9,139
26.10.2022;02:00;CEST;03:00;CEST;8,823
26.10.2022;03:00;CEST;04:00;CEST;8,869
26.10.2022;04:00;CEST;05:00;CEST;9,653
26.10.2022;05:00;CEST;06:00;CEST;10,751
26.10.2022;06:00;CEST;07:00;CEST;12,804
26.10.2022;07:00;CEST;08:00;CEST;15,498
26.10.2022;08:00;CEST;09:00;CEST;16,21
26.10.2022;09:00;CEST;10:00;CEST;15,006
26.10.2022;10:00;CEST;11:00;CEST;13,331
26.10.2022;11:00;CEST;12:00;CEST;11,858
26.10.2022;12:00;CEST;13:00;CEST;11,249
26.10.2022;13:00;CEST;14:00;CEST;11,593
26.10.2022;14:00;CEST;15:00;CEST;11,853
26.10.2022;15:00;CEST;16:00;CEST;12,491
26.10.2022;16:00;CEST;17:00;CEST;14,698
26.10.2022;17:00;CEST;18:00;CEST;14,472
26.10.2022;18:00;CEST;19:00;CEST;15,49
26.10.2022;19:00;CEST;20:00;CEST;15,181
26.10.2022;20:00;CEST;21:00;CEST;12,765
26.10.2022;21:00;CEST;22:00;CEST;10,999
26.10.2022;22:00;CEST;23:00;CEST;9,847
26.10.2022;23:00;CEST;00:00;CEST;9,01
27.10.2022;00:00;CEST;01:00;CEST;9,191
27.10.2022;01:00;CEST;02:00;CEST;9,611
27.10.2022;02:00;CEST;03:00;CEST;9,814
27.10.2022;03:00;CEST;04:00;CEST;9,601
27.10.2022;04:00;CEST;05:00;CEST;9,834
27.10.2022;05:00;CEST;06:00;CEST;11,444
27.10.2022;06:00;CEST;07:00;CEST;13,672
27.10.2022;07:00;CEST;08:00;CEST;17,679
27.10.2022;08:00;CEST;09:00;CEST;17,725
27.10.2022;09:00;CEST;10:00;CEST;14,51
27.10.2022;10:00;CEST;11:00;CEST;13,036
27.10.2022;11:00;CEST;12:00;CEST;11,881
27.10.2022;12:00;CEST;13:00;CEST;10,759
27.10.2022;13:00;CEST;14:00;CEST;10,086
27.10.2022;14:00;CEST;15:00;CEST;10,572
27.10.2022;15:00;CEST;16:00;CEST;12,006
27.10.2022;16:00;CEST;17:00;CEST;14,069
27.10.2022;17:00;CEST;18:00;CEST;15,956
27.10.2022;18:00;CEST;19:00;CEST;15,495
27.10.2022;19:00;CEST;20:00;CEST;14,361
27.10.2022;20:00;CEST;21:00;CEST;13,182
27.10.2022;21:00;CEST;22:00;CEST;12,8
27.10.2022;22:00;CEST;23:00;CEST;12,134
27.10.2022;23:00;CEST;00:00;CEST;9,829
28.10.2022;00:00;CEST;01:00;CEST;8,818
28.10.2022;01:00;CEST;02:00;CEST;8,755
28.10.2022;02:00;CEST;03:00;CEST;8,818
28.10.2022;03:00;CEST;04:00;CEST;8,804
28.10.2022;04:00;CEST;05:00;CEST;8,921
28.10.2022;05:00;CEST;06:00;CEST;9,285
28.10.2022;06:00;CEST;07:00;CEST;11,491
28.10.2022;07:00;CEST;08:00;CEST;12,759
28.10.2022;08:00;CEST;09:00;CEST;13,394
28.10.2022;09:00;CEST;10:00;CEST;12,358
28.10.2022;10:00;CEST;11:00;CEST;11,96
28.10.2022;11:00;CEST;12:00;CEST;10,499
28.10.2022;12:00;CEST;13:00;CEST;9,995
28.10.2022;13:00;CEST;14:00;CEST;8,89
28.10.2022;14:00;CEST;15:00;CEST;9,218
28.10.2022;15:00;CEST;16:00;CEST;9,617
28.10.2022;16:00;CEST;17:00;CEST;10,592
28.10.2022;17:00;CEST;18:00;CEST;12,518
28.10.2022;18:00;CEST;19:00;CEST;12,908
28.10.2022;19:00;CEST;20:00;CEST;12,767
28.10.2022;20:00;CEST;21:00;CEST;11,29
28.10.2022;21:00;CEST;22:00;CEST;10,221
28.10.2022;22:00;CEST;23:00;CEST;10,161
28.10.2022;23:00;CEST;00:00;CEST;9,203
29.10.2022;00:00;CEST;01:00;CEST;9,331
29.10.2022;01:00;CEST;02:00;CEST;9,277
29.10.2022;02:00;CEST;03:00;CEST;9,041
29.10.2022;03:00;CEST;04:00;CEST;8,798
29.10.2022;04:00;CEST;05:00;CEST;8,7
29.10.2022;05:00;CEST;06:00;CEST;8,667
29.10.2022;06:00;CEST;07:00;CEST;9,139
29.10.2022;07:00;CEST;08:00;CEST;10,132
29.10.2022;08:00;CEST;09:00;CEST;11,504
29.10.2022;09:00;CEST;10:00;CEST;10,9
29.10.2022;10:00;CEST;11:00;CEST;9,548
29.10.2022;11:00;CEST;12:00;CEST;8,7
29.10.2022;12:00;CEST;13:00;CEST;8,485
29.10.2022;13:00;CEST;14:00;CEST;8,146
29.10.2022;14:00;CEST;15:00;CEST;8,451
29.10.2022;15:00;CEST;16:00;CEST;8,996
29.10.2022;16:00;CEST;17:00;CEST;11,292
29.10.2022;17:00;CEST;18:00;CEST;12,301
29.10.2022;18:00;CEST;19:00;CEST;13,991
29.10.2022;19:00;CEST;20:00;CEST;13,824
29.10.2022;20:00;CEST;21:00;CEST;12,185
29.10.2022;21:00;CEST;22:00;CEST;10,99
29.10.2022;22:00;CEST;23:00;CEST;10,404
29.10.2022;23:00;CEST;00:00;CEST;9,749
30.10.2022;00:00;CEST;01:00;CEST;10,301
30.10.2022;01:00;CEST;02:00;CEST;10,049
30.10.2022;02:00;CEST;02:00;CET;10,02
30.10.2022;02:00;CET;03:00;CET;9,992
30.10.2022;03:00;CET;04:00;CET;9,831
30.10.2022;04:00;CET;05:00;CET;9,846
30.10.2022;05:00;CET;06:00;CET;9,898
30.10.2022;06:00;CET;07:00;CET;10,055
30.10.2022;07:00;CET;08:00;CET;11,004
30.10.2022;08:00;CET;09:00;CET;11,333
30.10.2022;09:00;CET;10:00;CET;10,418
30.10.2022;10:00;CET;11:00;CET;9,781
30.10.2022;11:00;CET;12:00;CET;10,003
30.10.2022;12:00;CET;13:00;CET;10
30.10.2022;13:00;CET;14:00;CET;10
30.10.2022;14:00;CET;15:00;CET;10,943
30.10.2022;15:00;CET;16:00;CET;12,461
30.10.2022;16:00;CET;17:00;CET;14,015
30.10.2022;17:00;CET;18:00;CET;15,6
30.10.2022;18:00;CET;19:00;CET;17,038
30.10.2022;19:00;CET;20:00;CET;16,5
30.10.2022;20:00;CET;21:00;CET;14,752
30.10.2022;21:00;CET;22:00;CET;13,896
30.10.2022;22:00;CET;23:00;CET;12,7
30.10.2022;23:00;CET;00:00;CET;10,926
31.10.2022;00:00;CET;01:00;CET;12,938
31.10.2022;01:00;CET;02:00;CET;11,909
31.10.2022;02:00;CET;03:00;CET;11,632
31.10.2022;03:00;CET;04:00;CET;11,46
31.10.2022;04:00;CET;05:00;CET;11,507
31.10.2022;05:00;CET;06:00;CET;12,345
31.10.2022;06:00;CET;07:00;CET;14,562
31.10.2022;07:00;CET;08:00;CET;16,639
31.10.2022;08:00;CET;09:00;CET;16,8
31.10.2022;09:00;CET;10:00;CET;15,33
31.10.2022;10:00;CET;11:00;CET;14,335
31.10.2022;11:00;CET;12:00;CET;14,195
31.10.2022;12:00;CET;13:00;CET;14,196
31.10.2022;13:00;CET;14:00;CET;14,596
31.10.2022;14:00;CET;15:00;CET;15,5
31.10.2022;15:00;CET;16:00;CET;16,915
31.10.2022;16:00;CET;17:00;CET;17,948
31.10.2022;17:00;CET;18:00;CET;20,151
31.10.2022;18:00;CET;19:00;CET;18,284
31.10.2022;19:00;CET;20:00;CET;16,781
31.10.2022;20:00;CET;21:00;CET;14,709
31.10.2022;21:00;CET;22:00;CET;13,678
31.10.2022;22:00;CET;23:00;CET;12,051
31.10.2022;23:00;CET;00:00;CET;10,073
01.11.2022;00:00;CET;01:00;CET;8,065
01.11.2022;01:00;CET;02:00;CET;7,668
01.11.2022;02:00;CET;03:00;CET;5,526
01.11.2022;03:00;CET;04:00;CET;3,7
01.11.2022;04:00;CET;05:00;CET;3,876
01.11.2022;05:00;CET;06:00;CET;5,463
01.11.2022;06:00;CET;07:00;CET;5,995
01.11.2022;07:00;CET;08:00;CET;7,799
01.11.2022;08:00;CET;09:00;CET;8,44
01.11.2022;09:00;CET;10:00;CET;6,765
01.11.2022;10:00;CET;11:00;CET;5,718
01.11.2022;11:00;CET;12:00;CET;4,891
01.11.2022;12:00;CET;13:00;CET;3,859
01.11.2022;13:00;CET;14:00;CET;4,124
01.11.2022;14:00;CET;15:00;CET;6,889
01.11.2022;15:00;CET;16:00;CET;8
01.11.2022;16:00;CET;17:00;CET;8,939
01.11.2022;17:00;CET;18:00;CET;11,45
01.11.2022;18:00;CET;19:00;CET;12,563
01.11.2022;19:00;CET;20:00;CET;10,208
01.11.2022;20:00;CET;21:00;CET;8,419
01.11.2022;21:00;CET;22:00;CET;7,167
01.11.2022;22:00;CET;23:00;CET;6,957
01.11.2022;23:00;CET;00:00;CET;2,771
02.11.2022;00:00;CET;01:00;CET;5,492
02.11.2022;01:00;CET;02:00;CET;2,434
02.11.2022;02:00;CET;03:00;CET;1,738
02.11.2022;03:00;CET;04:00;CET;1,528
02.11.2022;04:00;CET;05:00;CET;2,02
02.11.2022;05:00;CET;06:00;CET;3,001
02.11.2022;06:00;CET;07:00;CET;6,971
02.11.2022;07:00;CET;08:00;CET;9,719
02.11.2022;08:00;CET;09:00;CET;9,712
02.11.2022;09:00;CET;10:00;CET;7,303
02.11.2022;10:00;CET;11:00;CET;4,708
02.11.2022;11:00;CET;12:00;CET;4,258
02.11.2022;12:00;CET;13:00;CET;3,994
02.11.2022;13:00;CET;14:00;CET;5,266
02.11.2022;14:00;CET;15:00;CET;7,217
02.11.2022;15:00;CET;16:00;CET;9,13
02.11.2022;16:00;CET;17:00;CET;10,536
02.11.2022;17:00;CET;18:00;CET;14,689
02.11.2022;18:00;CET;19:00;CET;14,893
02.11.2022;19:00;CET;20:00;CET;13
02.11.2022;20:00;CET;21:00;CET;9,719
02.11.2022;21:00;CET;22:00;CET;8,372
02.11.2022;22:00;CET;23:00;CET;8,866
02.11.2022;23:00;CET;00:00;CET;8,166
03.11.2022;00:00;CET;01:00;CET;7,573
03.11.2022;01:00;CET;02:00;CET;7,179
03.11.2022;02:00;CET;03:00;CET;4,642
03.11.2022;03:00;CET;04:00;CET;4,509
03.11.2022;04:00;CET;05:00;CET;4,383
03.11.2022;05:00;CET;06:00;CET;7,158
03.11.2022;06:00;CET;07:00;CET;8,767
03.11.2022;07:00;CET;08:00;CET;9,977
03.11.2022;08:00;CET;09:00;CET;11,299
03.11.2022;09:00;CET;10:00;CET;10,67
03.11.2022;10:00;CET;11:00;CET;9,415
03.11.2022;11:00;CET;12:00;CET;10,825
03.11.2022;12:00;CET;13:00;CET;11,043
03.11.2022;13:00;CET;14:00;CET;12,894
03.11.2022;14:00;CET;15:00;CET;12,526
03.11.2022;15:00;CET;16:00;CET;13,63
03.11.2022;16:00;CET;17:00;CET;13,362
03.11.2022;17:00;CET;18:00;CET;13,746
03.11.2022;18:00;CET;19:00;CET;12,871
03.11.2022;19:00;CET;20:00;CET;13,221
03.11.2022;20:00;CET;21:00;CET;12,828
03.11.2022;21:00;CET;22:00;CET;10,908
03.11.2022;22:00;CET;23:00;CET;12,439
