Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
23.05.2025;06:00;CEST;07:00;CEST;12,849
23.05.2025;07:00;CEST;08:00;CEST;13,28
23.05.2025;08:00;CEST;09:00;CEST;11,467
23.05.2025;09:00;CEST;10:00;CEST;8,59
23.05.2025;10:00;CEST;11:00;CEST;7
23.05.2025;11:00;CEST;12:00;CEST;5,405
23.05.2025;12:00;CEST;13:00;CEST;1,344
23.05.2025;13:00;CEST;14:00;CEST;0,062
23.05.2025;14:00;CEST;15:00;CEST;0
23.05.2025;15:00;CEST;16:00;CEST;0
23.05.2025;16:00;CEST;17:00;CEST;2,533
23.05.2025;17:00;CEST;18:00;CEST;7,191
23.05.2025;18:00;CEST;19:00;CEST;9,76
23.05.2025;19:00;CEST;20:00;CEST;11,436
23.05.2025;20:00;CEST;21:00;CEST;13,047
23.05.2025;21:00;CEST;22:00;CEST;13,929
23.05.2025;22:00;CEST;23:00;CEST;12,693
23.05.2025;23:00;CEST;00:00;CEST;10,8
24.05.2025;00:00;CEST;01:00;CEST;9,899
24.05.2025;01:00;CEST;02:00;CEST;9,476
24.05.2025;02:00;CEST;03:00;CEST;8,874
24.05.2025;03:00;CEST;04:00;CEST;8,422
24.05.2025;04:00;CEST;05:00;CEST;8,293
24.05.2025;05:00;CEST;06:00;CEST;8,071
24.05.2025;06:00;CEST;07:00;CEST;8,207
24.05.2025;07:00;CEST;08:00;CEST;7,69
24.05.2025;08:00;CEST;09:00;CEST;6,209
24.05.2025;09:00;CEST;10:00;CEST;1,226
24.05.2025;10:00;CEST;11:00;CEST;-0,001
24.05.2025;11:00;CEST;12:00;CEST;-0,011
24.05.2025;12:00;CEST;13:00;CEST;-0,015
24.05.2025;13:00;CEST;14:00;CEST;-0,019
24.05.2025;14:00;CEST;15:00;CEST;-0,039
24.05.2025;15:00;CEST;16:00;CEST;-0,177
24.05.2025;16:00;CEST;17:00;CEST;-0,039
24.05.2025;17:00;CEST;18:00;CEST;4,867
24.05.2025;18:00;CEST;19:00;CEST;8,534
24.05.2025;19:00;CEST;20:00;CEST;10,908
24.05.2025;20:00;CEST;21:00;CEST;11,1
24.05.2025;21:00;CEST;22:00;CEST;10,792
24.05.2025;22:00;CEST;23:00;CEST;9,206
24.05.2025;23:00;CEST;00:00;CEST;7,967
25.05.2025;00:00;CEST;01:00;CEST;2,382
25.05.2025;01:00;CEST;02:00;CEST;2,29
25.05.2025;02:00;CEST;03:00;CEST;1,439
25.05.2025;03:00;CEST;04:00;CEST;0,838
25.05.2025;04:00;CEST;05:00;CEST;0,39
25.05.2025;05:00;CEST;06:00;CEST;0,211
25.05.2025;06:00;CEST;07:00;CEST;0,117
25.05.2025;07:00;CEST;08:00;CEST;0,121
25.05.2025;08:00;CEST;09:00;CEST;0,003
25.05.2025;09:00;CEST;10:00;CEST;0
25.05.2025;10:00;CEST;11:00;CEST;-0,061
25.05.2025;11:00;CEST;12:00;CEST;-0,06
25.05.2025;12:00;CEST;13:00;CEST;-0,025
25.05.2025;13:00;CEST;14:00;CEST;-0,319
25.05.2025;14:00;CEST;15:00;CEST;-0,505
25.05.2025;15:00;CEST;16:00;CEST;-0,495
25.05.2025;16:00;CEST;17:00;CEST;-0,137
25.05.2025;17:00;CEST;18:00;CEST;0
25.05.2025;18:00;CEST;19:00;CEST;1,172
25.05.2025;19:00;CEST;20:00;CEST;9,295
25.05.2025;20:00;CEST;21:00;CEST;10
25.05.2025;21:00;CEST;22:00;CEST;10,741
25.05.2025;22:00;CEST;23:00;CEST;10,223
25.05.2025;23:00;CEST;00:00;CEST;9,292
26.05.2025;00:00;CEST;01:00;CEST;8,813
26.05.2025;01:00;CEST;02:00;CEST;7,912
26.05.2025;02:00;CEST;03:00;CEST;7,321
26.05.2025;03:00;CEST;04:00;CEST;7,183
26.05.2025;04:00;CEST;05:00;CEST;7,67
26.05.2025;05:00;CEST;06:00;CEST;8,548
26.05.2025;06:00;CEST;07:00;CEST;11,62
26.05.2025;07:00;CEST;08:00;CEST;14,317
26.05.2025;08:00;CEST;09:00;CEST;12,991
26.05.2025;09:00;CEST;10:00;CEST;9,141
26.05.2025;10:00;CEST;11:00;CEST;1,617
26.05.2025;11:00;CEST;12:00;CEST;0,005
26.05.2025;12:00;CEST;13:00;CEST;-0,042
26.05.2025;13:00;CEST;14:00;CEST;-0,145
26.05.2025;14:00;CEST;15:00;CEST;-0,118
26.05.2025;15:00;CEST;16:00;CEST;-0,082
26.05.2025;16:00;CEST;17:00;CEST;0
26.05.2025;17:00;CEST;18:00;CEST;1,765
26.05.2025;18:00;CEST;19:00;CEST;9,576
26.05.2025;19:00;CEST;20:00;CEST;11,933
26.05.2025;20:00;CEST;21:00;CEST;16,987
26.05.2025;21:00;CEST;22:00;CEST;16,157
26.05.2025;22:00;CEST;23:00;CEST;11,938
26.05.2025;23:00;CEST;00:00;CEST;9,886
27.05.2025;00:00;CEST;01:00;CEST;8,851
27.05.2025;01:00;CEST;02:00;CEST;7,392
27.05.2025;02:00;CEST;03:00;CEST;6,202
27.05.2025;03:00;CEST;04:00;CEST;6,198
27.05.2025;04:00;CEST;05:00;CEST;6,77
27.05.2025;05:00;CEST;06:00;CEST;6,22
27.05.2025;06:00;CEST;07:00;CEST;6,77
27.05.2025;07:00;CEST;08:00;CEST;7,39
27.05.2025;08:00;CEST;09:00;CEST;6,863
27.05.2025;09:00;CEST;10:00;CEST;5,017
27.05.2025;10:00;CEST;11:00;CEST;0,426
27.05.2025;11:00;CEST;12:00;CEST;0,319
27.05.2025;12:00;CEST;13:00;CEST;0,003
27.05.2025;13:00;CEST;14:00;CEST;0,002
27.05.2025;14:00;CEST;15:00;CEST;0,009
27.05.2025;15:00;CEST;16:00;CEST;0,314
27.05.2025;16:00;CEST;17:00;CEST;5,517
27.05.2025;17:00;CEST;18:00;CEST;8,455
27.05.2025;18:00;CEST;19:00;CEST;10,3
27.05.2025;19:00;CEST;20:00;CEST;12,264
27.05.2025;20:00;CEST;21:00;CEST;13,76
27.05.2025;21:00;CEST;22:00;CEST;11,116
27.05.2025;22:00;CEST;23:00;CEST;10,034
27.05.2025;23:00;CEST;00:00;CEST;8,241
28.05.2025;00:00;CEST;01:00;CEST;7,643
28.05.2025;01:00;CEST;02:00;CEST;6,901
28.05.2025;02:00;CEST;03:00;CEST;6,739
28.05.2025;03:00;CEST;04:00;CEST;6,101
28.05.2025;04:00;CEST;05:00;CEST;6,519
28.05.2025;05:00;CEST;06:00;CEST;7,252
28.05.2025;06:00;CEST;07:00;CEST;9,285
28.05.2025;07:00;CEST;08:00;CEST;10,009
28.05.2025;08:00;CEST;09:00;CEST;9,5
28.05.2025;09:00;CEST;10:00;CEST;9
28.05.2025;10:00;CEST;11:00;CEST;7,648
28.05.2025;11:00;CEST;12:00;CEST;7,146
28.05.2025;12:00;CEST;13:00;CEST;6,567
28.05.2025;13:00;CEST;14:00;CEST;5,803
28.05.2025;14:00;CEST;15:00;CEST;5,321
28.05.2025;15:00;CEST;16:00;CEST;4,21
28.05.2025;16:00;CEST;17:00;CEST;6,728
28.05.2025;17:00;CEST;18:00;CEST;8,37
28.05.2025;18:00;CEST;19:00;CEST;9,499
28.05.2025;19:00;CEST;20:00;CEST;11,483
28.05.2025;20:00;CEST;21:00;CEST;13,483
28.05.2025;21:00;CEST;22:00;CEST;13,991
28.05.2025;22:00;CEST;23:00;CEST;12,429
28.05.2025;23:00;CEST;00:00;CEST;10,427
29.05.2025;00:00;CEST;01:00;CEST;9,913
29.05.2025;01:00;CEST;02:00;CEST;9,48
29.05.2025;02:00;CEST;03:00;CEST;9,206
29.05.2025;03:00;CEST;04:00;CEST;9,155
29.05.2025;04:00;CEST;05:00;CEST;9,154
29.05.2025;05:00;CEST;06:00;CEST;9,136
29.05.2025;06:00;CEST;07:00;CEST;8,946
29.05.2025;07:00;CEST;08:00;CEST;8,649
29.05.2025;08:00;CEST;09:00;CEST;8,295
29.05.2025;09:00;CEST;10:00;CEST;6,283
29.05.2025;10:00;CEST;11:00;CEST;1,993
29.05.2025;11:00;CEST;12:00;CEST;0,171
29.05.2025;12:00;CEST;13:00;CEST;0,003
29.05.2025;13:00;CEST;14:00;CEST;-0,168
29.05.2025;14:00;CEST;15:00;CEST;-0,199
29.05.2025;15:00;CEST;16:00;CEST;-0,198
29.05.2025;16:00;CEST;17:00;CEST;-0,109
29.05.2025;17:00;CEST;18:00;CEST;2,313
29.05.2025;18:00;CEST;19:00;CEST;6,55
29.05.2025;19:00;CEST;20:00;CEST;8,02
29.05.2025;20:00;CEST;21:00;CEST;7,717
29.05.2025;21:00;CEST;22:00;CEST;7,373
29.05.2025;22:00;CEST;23:00;CEST;7,666
29.05.2025;23:00;CEST;00:00;CEST;5,75
30.05.2025;00:00;CEST;01:00;CEST;4,542
30.05.2025;01:00;CEST;02:00;CEST;2,567
30.05.2025;02:00;CEST;03:00;CEST;3,299
30.05.2025;03:00;CEST;04:00;CEST;3,395
30.05.2025;04:00;CEST;05:00;CEST;3,739
30.05.2025;05:00;CEST;06:00;CEST;5,508
30.05.2025;06:00;CEST;07:00;CEST;6,973
30.05.2025;07:00;CEST;08:00;CEST;6,838
30.05.2025;08:00;CEST;09:00;CEST;5,301
30.05.2025;09:00;CEST;10:00;CEST;2,913
30.05.2025;10:00;CEST;11:00;CEST;0,183
30.05.2025;11:00;CEST;12:00;CEST;-0,002
30.05.2025;12:00;CEST;13:00;CEST;-0,101
30.05.2025;13:00;CEST;14:00;CEST;-0,31
30.05.2025;14:00;CEST;15:00;CEST;-0,3
30.05.2025;15:00;CEST;16:00;CEST;-0,134
30.05.2025;16:00;CEST;17:00;CEST;-0,004
30.05.2025;17:00;CEST;18:00;CEST;0,588
30.05.2025;18:00;CEST;19:00;CEST;7,352
30.05.2025;19:00;CEST;20:00;CEST;11,184
30.05.2025;20:00;CEST;21:00;CEST;13,695
30.05.2025;21:00;CEST;22:00;CEST;14,589
30.05.2025;22:00;CEST;23:00;CEST;13,019
30.05.2025;23:00;CEST;00:00;CEST;10,815
31.05.2025;00:00;CEST;01:00;CEST;10,7
31.05.2025;01:00;CEST;02:00;CEST;9,994
31.05.2025;02:00;CEST;03:00;CEST;9,875
31.05.2025;03:00;CEST;04:00;CEST;9,907
31.05.2025;04:00;CEST;05:00;CEST;9,991
31.05.2025;05:00;CEST;06:00;CEST;9,829
31.05.2025;06:00;CEST;07:00;CEST;9,479
31.05.2025;07:00;CEST;08:00;CEST;8,461
31.05.2025;08:00;CEST;09:00;CEST;5,5
31.05.2025;09:00;CEST;10:00;CEST;0,1
31.05.2025;10:00;CEST;11:00;CEST;-0,002
31.05.2025;11:00;CEST;12:00;CEST;-0,1
31.05.2025;12:00;CEST;13:00;CEST;-0,307
31.05.2025;13:00;CEST;14:00;CEST;-1,317
31.05.2025;14:00;CEST;15:00;CEST;-0,775
31.05.2025;15:00;CEST;16:00;CEST;-0,3
31.05.2025;16:00;CEST;17:00;CEST;-0,005
31.05.2025;17:00;CEST;18:00;CEST;4,14
31.05.2025;18:00;CEST;19:00;CEST;8,885
31.05.2025;19:00;CEST;20:00;CEST;13,141
31.05.2025;20:00;CEST;21:00;CEST;19,235
31.05.2025;21:00;CEST;22:00;CEST;19,237
31.05.2025;22:00;CEST;23:00;CEST;13,349
31.05.2025;23:00;CEST;00:00;CEST;10,206
01.06.2025;00:00;CEST;01:00;CEST;9,253
01.06.2025;01:00;CEST;02:00;CEST;8,522
01.06.2025;02:00;CEST;03:00;CEST;7,713
01.06.2025;03:00;CEST;04:00;CEST;7,409
01.06.2025;04:00;CEST;05:00;CEST;7,266
01.06.2025;05:00;CEST;06:00;CEST;6,611
01.06.2025;06:00;CEST;07:00;CEST;3,584
01.06.2025;07:00;CEST;08:00;CEST;1,3
01.06.2025;08:00;CEST;09:00;CEST;0,24
01.06.2025;09:00;CEST;10:00;CEST;-0,001
01.06.2025;10:00;CEST;11:00;CEST;-0,06
01.06.2025;11:00;CEST;12:00;CEST;-0,211
01.06.2025;12:00;CEST;13:00;CEST;-0,548
01.06.2025;13:00;CEST;14:00;CEST;-1,293
01.06.2025;14:00;CEST;15:00;CEST;-2,041
01.06.2025;15:00;CEST;16:00;CEST;-1,561
01.06.2025;16:00;CEST;17:00;CEST;-0,6
01.06.2025;17:00;CEST;18:00;CEST;-0,099
01.06.2025;18:00;CEST;19:00;CEST;1,923
01.06.2025;19:00;CEST;20:00;CEST;7,885
01.06.2025;20:00;CEST;21:00;CEST;9,366
01.06.2025;21:00;CEST;22:00;CEST;10,686
01.06.2025;22:00;CEST;23:00;CEST;10,593
01.06.2025;23:00;CEST;00:00;CEST;9,049
02.06.2025;00:00;CEST;01:00;CEST;8,176
02.06.2025;01:00;CEST;02:00;CEST;7,531
02.06.2025;02:00;CEST;03:00;CEST;7,5
02.06.2025;03:00;CEST;04:00;CEST;7,775
02.06.2025;04:00;CEST;05:00;CEST;8,305
02.06.2025;05:00;CEST;06:00;CEST;9,193
02.06.2025;06:00;CEST;07:00;CEST;10,815
02.06.2025;07:00;CEST;08:00;CEST;11,79
02.06.2025;08:00;CEST;09:00;CEST;10,236
02.06.2025;09:00;CEST;10:00;CEST;8,56
02.06.2025;10:00;CEST;11:00;CEST;5,747
02.06.2025;11:00;CEST;12:00;CEST;3,321
02.06.2025;12:00;CEST;13:00;CEST;2
02.06.2025;13:00;CEST;14:00;CEST;1,278
02.06.2025;14:00;CEST;15:00;CEST;1,1
02.06.2025;15:00;CEST;16:00;CEST;1,975
02.06.2025;16:00;CEST;17:00;CEST;5,584
02.06.2025;17:00;CEST;18:00;CEST;8,28
02.06.2025;18:00;CEST;19:00;CEST;9,495
02.06.2025;19:00;CEST;20:00;CEST;10,932
02.06.2025;20:00;CEST;21:00;CEST;19,591
02.06.2025;21:00;CEST;22:00;CEST;24,537
02.06.2025;22:00;CEST;23:00;CEST;14,166
02.06.2025;23:00;CEST;00:00;CEST;11,004
03.06.2025;00:00;CEST;01:00;CEST;11,149
03.06.2025;01:00;CEST;02:00;CEST;10,991
03.06.2025;02:00;CEST;03:00;CEST;10,202
03.06.2025;03:00;CEST;04:00;CEST;9,923
03.06.2025;04:00;CEST;05:00;CEST;9,489
03.06.2025;05:00;CEST;06:00;CEST;10,76
03.06.2025;06:00;CEST;07:00;CEST;13,076
03.06.2025;07:00;CEST;08:00;CEST;11,685
03.06.2025;08:00;CEST;09:00;CEST;8,598
03.06.2025;09:00;CEST;10:00;CEST;5,946
03.06.2025;10:00;CEST;11:00;CEST;0,2
03.06.2025;11:00;CEST;12:00;CEST;-0,005
03.06.2025;12:00;CEST;13:00;CEST;-0,101
03.06.2025;13:00;CEST;14:00;CEST;-0,3
03.06.2025;14:00;CEST;15:00;CEST;-0,432
03.06.2025;15:00;CEST;16:00;CEST;-0,133
03.06.2025;16:00;CEST;17:00;CEST;0
03.06.2025;17:00;CEST;18:00;CEST;6,6
03.06.2025;18:00;CEST;19:00;CEST;8,779
03.06.2025;19:00;CEST;20:00;CEST;10,941
03.06.2025;20:00;CEST;21:00;CEST;13,29
03.06.2025;21:00;CEST;22:00;CEST;11,229
03.06.2025;22:00;CEST;23:00;CEST;10,612
03.06.2025;23:00;CEST;00:00;CEST;9,549
04.06.2025;00:00;CEST;01:00;CEST;7,495
04.06.2025;01:00;CEST;02:00;CEST;6,725
04.06.2025;02:00;CEST;03:00;CEST;6,478
04.06.2025;03:00;CEST;04:00;CEST;6,5
04.06.2025;04:00;CEST;05:00;CEST;6,832
04.06.2025;05:00;CEST;06:00;CEST;8,032
04.06.2025;06:00;CEST;07:00;CEST;9,977
04.06.2025;07:00;CEST;08:00;CEST;11,374
04.06.2025;08:00;CEST;09:00;CEST;11,24
04.06.2025;09:00;CEST;10:00;CEST;7,908
04.06.2025;10:00;CEST;11:00;CEST;7,24
04.06.2025;11:00;CEST;12:00;CEST;4,836
04.06.2025;12:00;CEST;13:00;CEST;2,012
04.06.2025;13:00;CEST;14:00;CEST;0,969
04.06.2025;14:00;CEST;15:00;CEST;1,826
04.06.2025;15:00;CEST;16:00;CEST;4,335
04.06.2025;16:00;CEST;17:00;CEST;7,24
04.06.2025;17:00;CEST;18:00;CEST;9,145
04.06.2025;18:00;CEST;19:00;CEST;10,891
04.06.2025;19:00;CEST;20:00;CEST;14,598
04.06.2025;20:00;CEST;21:00;CEST;19,285
04.06.2025;21:00;CEST;22:00;CEST;13,882
04.06.2025;22:00;CEST;23:00;CEST;11,243
04.06.2025;23:00;CEST;00:00;CEST;9,408
05.06.2025;00:00;CEST;01:00;CEST;9,767
05.06.2025;01:00;CEST;02:00;CEST;9,27
05.06.2025;02:00;CEST;03:00;CEST;8,684
05.06.2025;03:00;CEST;04:00;CEST;8,61
05.06.2025;04:00;CEST;05:00;CEST;8,701
05.06.2025;05:00;CEST;06:00;CEST;8,809
05.06.2025;06:00;CEST;07:00;CEST;11,378
05.06.2025;07:00;CEST;08:00;CEST;12,903
05.06.2025;08:00;CEST;09:00;CEST;11,66
05.06.2025;09:00;CEST;10:00;CEST;8,303
05.06.2025;10:00;CEST;11:00;CEST;6,6
05.06.2025;11:00;CEST;12:00;CEST;4,618
05.06.2025;12:00;CEST;13:00;CEST;2
05.06.2025;13:00;CEST;14:00;CEST;1,103
05.06.2025;14:00;CEST;15:00;CEST;0,707
05.06.2025;15:00;CEST;16:00;CEST;1,987
05.06.2025;16:00;CEST;17:00;CEST;5,75
05.06.2025;17:00;CEST;18:00;CEST;8,108
05.06.2025;18:00;CEST;19:00;CEST;10,094
05.06.2025;19:00;CEST;20:00;CEST;11,219
05.06.2025;20:00;CEST;21:00;CEST;13,64
05.06.2025;21:00;CEST;22:00;CEST;10,695
05.06.2025;22:00;CEST;23:00;CEST;9,637
05.06.2025;23:00;CEST;00:00;CEST;8,136
06.06.2025;00:00;CEST;01:00;CEST;7,629
06.06.2025;01:00;CEST;02:00;CEST;6,612
06.06.2025;02:00;CEST;03:00;CEST;6,086
06.06.2025;03:00;CEST;04:00;CEST;5,527
06.06.2025;04:00;CEST;05:00;CEST;5,278
06.06.2025;05:00;CEST;06:00;CEST;6,37
06.06.2025;06:00;CEST;07:00;CEST;6,702
06.06.2025;07:00;CEST;08:00;CEST;7,443
06.06.2025;08:00;CEST;09:00;CEST;5,961
06.06.2025;09:00;CEST;10:00;CEST;0,394
06.06.2025;10:00;CEST;11:00;CEST;-0,001
06.06.2025;11:00;CEST;12:00;CEST;-0,027
06.06.2025;12:00;CEST;13:00;CEST;-0,207
06.06.2025;13:00;CEST;14:00;CEST;-0,493
06.06.2025;14:00;CEST;15:00;CEST;-0,506
06.06.2025;15:00;CEST;16:00;CEST;-0,496
06.06.2025;16:00;CEST;17:00;CEST;-0,1
06.06.2025;17:00;CEST;18:00;CEST;0
06.06.2025;18:00;CEST;19:00;CEST;5,047
06.06.2025;19:00;CEST;20:00;CEST;8,419
06.06.2025;20:00;CEST;21:00;CEST;11,257
06.06.2025;21:00;CEST;22:00;CEST;12,929
06.06.2025;22:00;CEST;23:00;CEST;12,572
06.06.2025;23:00;CEST;00:00;CEST;10,324
07.06.2025;00:00;CEST;01:00;CEST;8,761
07.06.2025;01:00;CEST;02:00;CEST;8,35
07.06.2025;02:00;CEST;03:00;CEST;7,802
07.06.2025;03:00;CEST;04:00;CEST;8,189
07.06.2025;04:00;CEST;05:00;CEST;8,227
07.06.2025;05:00;CEST;06:00;CEST;8,199
07.06.2025;06:00;CEST;07:00;CEST;8,547
07.06.2025;07:00;CEST;08:00;CEST;8,674
07.06.2025;08:00;CEST;09:00;CEST;7,986
07.06.2025;09:00;CEST;10:00;CEST;6,53
07.06.2025;10:00;CEST;11:00;CEST;3,053
07.06.2025;11:00;CEST;12:00;CEST;0,944
07.06.2025;12:00;CEST;13:00;CEST;0,119
07.06.2025;13:00;CEST;14:00;CEST;-0,001
07.06.2025;14:00;CEST;15:00;CEST;-0,002
07.06.2025;15:00;CEST;16:00;CEST;-0,002
07.06.2025;16:00;CEST;17:00;CEST;-0,087
07.06.2025;17:00;CEST;18:00;CEST;2,691
07.06.2025;18:00;CEST;19:00;CEST;7,01
07.06.2025;19:00;CEST;20:00;CEST;8,501
07.06.2025;20:00;CEST;21:00;CEST;10,99
07.06.2025;21:00;CEST;22:00;CEST;11,026
07.06.2025;22:00;CEST;23:00;CEST;9,801
07.06.2025;23:00;CEST;00:00;CEST;8,009
08.06.2025;00:00;CEST;01:00;CEST;9,384
08.06.2025;01:00;CEST;02:00;CEST;8,3
08.06.2025;02:00;CEST;03:00;CEST;7,686
08.06.2025;03:00;CEST;04:00;CEST;6,974
08.06.2025;04:00;CEST;05:00;CEST;6,702
08.06.2025;05:00;CEST;06:00;CEST;5,566
08.06.2025;06:00;CEST;07:00;CEST;3,902
08.06.2025;07:00;CEST;08:00;CEST;0,371
08.06.2025;08:00;CEST;09:00;CEST;0
08.06.2025;09:00;CEST;10:00;CEST;-0,05
08.06.2025;10:00;CEST;11:00;CEST;-0,2
08.06.2025;11:00;CEST;12:00;CEST;-0,821
08.06.2025;12:00;CEST;13:00;CEST;-1,992
08.06.2025;13:00;CEST;14:00;CEST;-3,998
08.06.2025;14:00;CEST;15:00;CEST;-5,256
08.06.2025;15:00;CEST;16:00;CEST;-5,306
08.06.2025;16:00;CEST;17:00;CEST;-3,889
08.06.2025;17:00;CEST;18:00;CEST;-1,671
08.06.2025;18:00;CEST;19:00;CEST;-0,001
08.06.2025;19:00;CEST;20:00;CEST;3,965
08.06.2025;20:00;CEST;21:00;CEST;6,088
08.06.2025;21:00;CEST;22:00;CEST;6,955
08.06.2025;22:00;CEST;23:00;CEST;6,507
08.06.2025;23:00;CEST;00:00;CEST;5,113
09.06.2025;00:00;CEST;01:00;CEST;0,48
09.06.2025;01:00;CEST;02:00;CEST;0,415
09.06.2025;02:00;CEST;03:00;CEST;0,419
09.06.2025;03:00;CEST;04:00;CEST;0,427
09.06.2025;04:00;CEST;05:00;CEST;1,342
09.06.2025;05:00;CEST;06:00;CEST;3,22
09.06.2025;06:00;CEST;07:00;CEST;4,497
09.06.2025;07:00;CEST;08:00;CEST;4,004
09.06.2025;08:00;CEST;09:00;CEST;0,297
09.06.2025;09:00;CEST;10:00;CEST;-0,062
09.06.2025;10:00;CEST;11:00;CEST;-0,114
09.06.2025;11:00;CEST;12:00;CEST;-0,414
09.06.2025;12:00;CEST;13:00;CEST;-1
09.06.2025;13:00;CEST;14:00;CEST;-1,933
09.06.2025;14:00;CEST;15:00;CEST;-1,576
09.06.2025;15:00;CEST;16:00;CEST;-0,45
09.06.2025;16:00;CEST;17:00;CEST;-0,1
09.06.2025;17:00;CEST;18:00;CEST;0,009
09.06.2025;18:00;CEST;19:00;CEST;6,954
09.06.2025;19:00;CEST;20:00;CEST;11,779
09.06.2025;20:00;CEST;21:00;CEST;14,14
09.06.2025;21:00;CEST;22:00;CEST;14,842
09.06.2025;22:00;CEST;23:00;CEST;12,652
09.06.2025;23:00;CEST;00:00;CEST;10,119
10.06.2025;00:00;CEST;01:00;CEST;8,665
10.06.2025;01:00;CEST;02:00;CEST;7,807
10.06.2025;02:00;CEST;03:00;CEST;6,966
10.06.2025;03:00;CEST;04:00;CEST;5,995
10.06.2025;04:00;CEST;05:00;CEST;5,416
10.06.2025;05:00;CEST;06:00;CEST;6,218
10.06.2025;06:00;CEST;07:00;CEST;7,462
10.06.2025;07:00;CEST;08:00;CEST;8,279
10.06.2025;08:00;CEST;09:00;CEST;8,317
10.06.2025;09:00;CEST;10:00;CEST;6,9
10.06.2025;10:00;CEST;11:00;CEST;2,221
10.06.2025;11:00;CEST;12:00;CEST;0,01
10.06.2025;12:00;CEST;13:00;CEST;-0,019
10.06.2025;13:00;CEST;14:00;CEST;-0,233
10.06.2025;14:00;CEST;15:00;CEST;-0,426
10.06.2025;15:00;CEST;16:00;CEST;-0,104
10.06.2025;16:00;CEST;17:00;CEST;0,003
10.06.2025;17:00;CEST;18:00;CEST;5,399
10.06.2025;18:00;CEST;19:00;CEST;6,96
10.06.2025;19:00;CEST;20:00;CEST;8,208
10.06.2025;20:00;CEST;21:00;CEST;8,397
10.06.2025;21:00;CEST;22:00;CEST;9,128
10.06.2025;22:00;CEST;23:00;CEST;9,794
10.06.2025;23:00;CEST;00:00;CEST;8,531
11.06.2025;00:00;CEST;01:00;CEST;7,301
11.06.2025;01:00;CEST;02:00;CEST;7,138
11.06.2025;02:00;CEST;03:00;CEST;7,058
11.06.2025;03:00;CEST;04:00;CEST;6,986
11.06.2025;04:00;CEST;05:00;CEST;7,359
11.06.2025;05:00;CEST;06:00;CEST;8,36
11.06.2025;06:00;CEST;07:00;CEST;10,126
11.06.2025;07:00;CEST;08:00;CEST;10,78
11.06.2025;08:00;CEST;09:00;CEST;8,509
11.06.2025;09:00;CEST;10:00;CEST;6,67
11.06.2025;10:00;CEST;11:00;CEST;2,298
11.06.2025;11:00;CEST;12:00;CEST;0,13
11.06.2025;12:00;CEST;13:00;CEST;-0,036
11.06.2025;13:00;CEST;14:00;CEST;-0,097
11.06.2025;14:00;CEST;15:00;CEST;-0,34
11.06.2025;15:00;CEST;16:00;CEST;-0,24
11.06.2025;16:00;CEST;17:00;CEST;-0,001
11.06.2025;17:00;CEST;18:00;CEST;6,647
11.06.2025;18:00;CEST;19:00;CEST;8,934
11.06.2025;19:00;CEST;20:00;CEST;13,228
11.06.2025;20:00;CEST;21:00;CEST;21,7
11.06.2025;21:00;CEST;22:00;CEST;18
11.06.2025;22:00;CEST;23:00;CEST;11,934
11.06.2025;23:00;CEST;00:00;CEST;9,407
12.06.2025;00:00;CEST;01:00;CEST;9,291
12.06.2025;01:00;CEST;02:00;CEST;8,77
12.06.2025;02:00;CEST;03:00;CEST;8,543
12.06.2025;03:00;CEST;04:00;CEST;8,485
12.06.2025;04:00;CEST;05:00;CEST;8,906
12.06.2025;05:00;CEST;06:00;CEST;9,2
12.06.2025;06:00;CEST;07:00;CEST;11,485
12.06.2025;07:00;CEST;08:00;CEST;10,43
12.06.2025;08:00;CEST;09:00;CEST;7,886
12.06.2025;09:00;CEST;10:00;CEST;3,609
12.06.2025;10:00;CEST;11:00;CEST;0
12.06.2025;11:00;CEST;12:00;CEST;-0,2
12.06.2025;12:00;CEST;13:00;CEST;-1,591
12.06.2025;13:00;CEST;14:00;CEST;-2,79
12.06.2025;14:00;CEST;15:00;CEST;-2,547
12.06.2025;15:00;CEST;16:00;CEST;-1,157
12.06.2025;16:00;CEST;17:00;CEST;-0,278
12.06.2025;17:00;CEST;18:00;CEST;1,49
12.06.2025;18:00;CEST;19:00;CEST;7,996
12.06.2025;19:00;CEST;20:00;CEST;11,255
12.06.2025;20:00;CEST;21:00;CEST;13,2
12.06.2025;21:00;CEST;22:00;CEST;11,1
12.06.2025;22:00;CEST;23:00;CEST;10,5
12.06.2025;23:00;CEST;00:00;CEST;8,69
13.06.2025;00:00;CEST;01:00;CEST;7,029
13.06.2025;01:00;CEST;02:00;CEST;5,525
13.06.2025;02:00;CEST;03:00;CEST;5,861
13.06.2025;03:00;CEST;04:00;CEST;6,342
13.06.2025;04:00;CEST;05:00;CEST;6,384
13.06.2025;05:00;CEST;06:00;CEST;7,071
13.06.2025;06:00;CEST;07:00;CEST;8,368
13.06.2025;07:00;CEST;08:00;CEST;8,726
13.06.2025;08:00;CEST;09:00;CEST;7,739
13.06.2025;09:00;CEST;10:00;CEST;4,003
13.06.2025;10:00;CEST;11:00;CEST;0,41
13.06.2025;11:00;CEST;12:00;CEST;-0,003
13.06.2025;12:00;CEST;13:00;CEST;-0,205
13.06.2025;13:00;CEST;14:00;CEST;-0,609
13.06.2025;14:00;CEST;15:00;CEST;-0,601
13.06.2025;15:00;CEST;16:00;CEST;-0,238
