Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
25.07.2023;03:00;CEST;04:00;CEST;8,683
25.07.2023;04:00;CEST;05:00;CEST;8,807
25.07.2023;05:00;CEST;06:00;CEST;9,749
25.07.2023;06:00;CEST;07:00;CEST;11,405
25.07.2023;07:00;CEST;08:00;CEST;15,045
25.07.2023;08:00;CEST;09:00;CEST;15,19
25.07.2023;09:00;CEST;10:00;CEST;11,374
25.07.2023;10:00;CEST;11:00;CEST;10,265
25.07.2023;11:00;CEST;12:00;CEST;10,092
25.07.2023;12:00;CEST;13:00;CEST;9,827
25.07.2023;13:00;CEST;14:00;CEST;9,012
25.07.2023;14:00;CEST;15:00;CEST;8,758
25.07.2023;15:00;CEST;16:00;CEST;8,888
25.07.2023;16:00;CEST;17:00;CEST;9,012
25.07.2023;17:00;CEST;18:00;CEST;9,271
25.07.2023;18:00;CEST;19:00;CEST;11,201
25.07.2023;19:00;CEST;20:00;CEST;12,298
25.07.2023;20:00;CEST;21:00;CEST;11,904
25.07.2023;21:00;CEST;22:00;CEST;11,655
25.07.2023;22:00;CEST;23:00;CEST;10,935
25.07.2023;23:00;CEST;00:00;CEST;9,85
26.07.2023;00:00;CEST;01:00;CEST;9,796
26.07.2023;01:00;CEST;02:00;CEST;8,931
26.07.2023;02:00;CEST;03:00;CEST;8,626
26.07.2023;03:00;CEST;04:00;CEST;7,965
26.07.2023;04:00;CEST;05:00;CEST;7,964
26.07.2023;05:00;CEST;06:00;CEST;8,683
26.07.2023;06:00;CEST;07:00;CEST;10,177
26.07.2023;07:00;CEST;08:00;CEST;11,49
26.07.2023;08:00;CEST;09:00;CEST;12,075
26.07.2023;09:00;CEST;10:00;CEST;10,385
26.07.2023;10:00;CEST;11:00;CEST;9,568
26.07.2023;11:00;CEST;12:00;CEST;8,952
26.07.2023;12:00;CEST;13:00;CEST;8,604
26.07.2023;13:00;CEST;14:00;CEST;7,863
26.07.2023;14:00;CEST;15:00;CEST;7,467
26.07.2023;15:00;CEST;16:00;CEST;6,943
26.07.2023;16:00;CEST;17:00;CEST;8,082
26.07.2023;17:00;CEST;18:00;CEST;8,897
26.07.2023;18:00;CEST;19:00;CEST;10,006
26.07.2023;19:00;CEST;20:00;CEST;11,522
26.07.2023;20:00;CEST;21:00;CEST;12,058
26.07.2023;21:00;CEST;22:00;CEST;11,804
26.07.2023;22:00;CEST;23:00;CEST;11,023
26.07.2023;23:00;CEST;00:00;CEST;9,706
27.07.2023;00:00;CEST;01:00;CEST;9,836
27.07.2023;01:00;CEST;02:00;CEST;8,269
27.07.2023;02:00;CEST;03:00;CEST;7,6
27.07.2023;03:00;CEST;04:00;CEST;7,106
27.07.2023;04:00;CEST;05:00;CEST;7,2
27.07.2023;05:00;CEST;06:00;CEST;8,048
27.07.2023;06:00;CEST;07:00;CEST;9,69
27.07.2023;07:00;CEST;08:00;CEST;10,358
27.07.2023;08:00;CEST;09:00;CEST;10,43
27.07.2023;09:00;CEST;10:00;CEST;9,912
27.07.2023;10:00;CEST;11:00;CEST;9,68
27.07.2023;11:00;CEST;12:00;CEST;9,09
27.07.2023;12:00;CEST;13:00;CEST;8,645
27.07.2023;13:00;CEST;14:00;CEST;8,001
27.07.2023;14:00;CEST;15:00;CEST;7,833
27.07.2023;15:00;CEST;16:00;CEST;8,135
27.07.2023;16:00;CEST;17:00;CEST;9,389
27.07.2023;17:00;CEST;18:00;CEST;10,726
27.07.2023;18:00;CEST;19:00;CEST;11,491
27.07.2023;19:00;CEST;20:00;CEST;11,695
27.07.2023;20:00;CEST;21:00;CEST;10,997
27.07.2023;21:00;CEST;22:00;CEST;10,812
27.07.2023;22:00;CEST;23:00;CEST;10,556
27.07.2023;23:00;CEST;00:00;CEST;9,888
28.07.2023;00:00;CEST;01:00;CEST;8,863
28.07.2023;01:00;CEST;02:00;CEST;7,959
28.07.2023;02:00;CEST;03:00;CEST;7,813
28.07.2023;03:00;CEST;04:00;CEST;7,92
28.07.2023;04:00;CEST;05:00;CEST;8,002
28.07.2023;05:00;CEST;06:00;CEST;8,953
28.07.2023;06:00;CEST;07:00;CEST;10,009
28.07.2023;07:00;CEST;08:00;CEST;11,112
28.07.2023;08:00;CEST;09:00;CEST;11,299
28.07.2023;09:00;CEST;10:00;CEST;10,787
28.07.2023;10:00;CEST;11:00;CEST;9,954
28.07.2023;11:00;CEST;12:00;CEST;9,3
28.07.2023;12:00;CEST;13:00;CEST;8,59
28.07.2023;13:00;CEST;14:00;CEST;8
28.07.2023;14:00;CEST;15:00;CEST;7,565
28.07.2023;15:00;CEST;16:00;CEST;7,61
28.07.2023;16:00;CEST;17:00;CEST;8
28.07.2023;17:00;CEST;18:00;CEST;9,427
28.07.2023;18:00;CEST;19:00;CEST;10,359
28.07.2023;19:00;CEST;20:00;CEST;12,244
28.07.2023;20:00;CEST;21:00;CEST;13
28.07.2023;21:00;CEST;22:00;CEST;12,178
28.07.2023;22:00;CEST;23:00;CEST;11,109
28.07.2023;23:00;CEST;00:00;CEST;10,153
29.07.2023;00:00;CEST;01:00;CEST;10,309
29.07.2023;01:00;CEST;02:00;CEST;9,448
29.07.2023;02:00;CEST;03:00;CEST;9,117
29.07.2023;03:00;CEST;04:00;CEST;8,566
29.07.2023;04:00;CEST;05:00;CEST;8,897
29.07.2023;05:00;CEST;06:00;CEST;8,703
29.07.2023;06:00;CEST;07:00;CEST;8,57
29.07.2023;07:00;CEST;08:00;CEST;8,791
29.07.2023;08:00;CEST;09:00;CEST;8,579
29.07.2023;09:00;CEST;10:00;CEST;8,171
29.07.2023;10:00;CEST;11:00;CEST;7,55
29.07.2023;11:00;CEST;12:00;CEST;6,375
29.07.2023;12:00;CEST;13:00;CEST;5,866
29.07.2023;13:00;CEST;14:00;CEST;4,048
29.07.2023;14:00;CEST;15:00;CEST;1,82
29.07.2023;15:00;CEST;16:00;CEST;1,967
29.07.2023;16:00;CEST;17:00;CEST;4,918
29.07.2023;17:00;CEST;18:00;CEST;5,866
29.07.2023;18:00;CEST;19:00;CEST;7,954
29.07.2023;19:00;CEST;20:00;CEST;9,228
29.07.2023;20:00;CEST;21:00;CEST;9,993
29.07.2023;21:00;CEST;22:00;CEST;10,074
29.07.2023;22:00;CEST;23:00;CEST;9,993
29.07.2023;23:00;CEST;00:00;CEST;9,218
30.07.2023;00:00;CEST;01:00;CEST;8,45
30.07.2023;01:00;CEST;02:00;CEST;7,49
30.07.2023;02:00;CEST;03:00;CEST;6,781
30.07.2023;03:00;CEST;04:00;CEST;5,779
30.07.2023;04:00;CEST;05:00;CEST;5,16
30.07.2023;05:00;CEST;06:00;CEST;5,17
30.07.2023;06:00;CEST;07:00;CEST;4,734
30.07.2023;07:00;CEST;08:00;CEST;3,7
30.07.2023;08:00;CEST;09:00;CEST;2,982
30.07.2023;09:00;CEST;10:00;CEST;0,848
30.07.2023;10:00;CEST;11:00;CEST;-0,001
30.07.2023;11:00;CEST;12:00;CEST;-0,026
30.07.2023;12:00;CEST;13:00;CEST;-1,669
30.07.2023;13:00;CEST;14:00;CEST;-4,493
30.07.2023;14:00;CEST;15:00;CEST;-4,661
30.07.2023;15:00;CEST;16:00;CEST;-4,002
30.07.2023;16:00;CEST;17:00;CEST;-1,994
30.07.2023;17:00;CEST;18:00;CEST;-0,1
30.07.2023;18:00;CEST;19:00;CEST;1,622
30.07.2023;19:00;CEST;20:00;CEST;7,437
30.07.2023;20:00;CEST;21:00;CEST;8,447
30.07.2023;21:00;CEST;22:00;CEST;8,846
30.07.2023;22:00;CEST;23:00;CEST;8,706
30.07.2023;23:00;CEST;00:00;CEST;7,005
31.07.2023;00:00;CEST;01:00;CEST;6,103
31.07.2023;01:00;CEST;02:00;CEST;5,051
31.07.2023;02:00;CEST;03:00;CEST;4,409
31.07.2023;03:00;CEST;04:00;CEST;3,03
31.07.2023;04:00;CEST;05:00;CEST;2,891
31.07.2023;05:00;CEST;06:00;CEST;5,031
31.07.2023;06:00;CEST;07:00;CEST;7,818
31.07.2023;07:00;CEST;08:00;CEST;8,658
31.07.2023;08:00;CEST;09:00;CEST;8,816
31.07.2023;09:00;CEST;10:00;CEST;8,6
31.07.2023;10:00;CEST;11:00;CEST;7,416
31.07.2023;11:00;CEST;12:00;CEST;6,749
31.07.2023;12:00;CEST;13:00;CEST;6,518
31.07.2023;13:00;CEST;14:00;CEST;5,965
31.07.2023;14:00;CEST;15:00;CEST;5,914
31.07.2023;15:00;CEST;16:00;CEST;5,994
31.07.2023;16:00;CEST;17:00;CEST;6,766
31.07.2023;17:00;CEST;18:00;CEST;7,597
31.07.2023;18:00;CEST;19:00;CEST;8,968
31.07.2023;19:00;CEST;20:00;CEST;9,821
31.07.2023;20:00;CEST;21:00;CEST;9,997
31.07.2023;21:00;CEST;22:00;CEST;9,925
31.07.2023;22:00;CEST;23:00;CEST;9,526
31.07.2023;23:00;CEST;00:00;CEST;8,763
01.08.2023;00:00;CEST;01:00;CEST;6,801
01.08.2023;01:00;CEST;02:00;CEST;5,886
01.08.2023;02:00;CEST;03:00;CEST;5,786
01.08.2023;03:00;CEST;04:00;CEST;5,694
01.08.2023;04:00;CEST;05:00;CEST;5,79
01.08.2023;05:00;CEST;06:00;CEST;6,34
01.08.2023;06:00;CEST;07:00;CEST;9,18
01.08.2023;07:00;CEST;08:00;CEST;9,444
01.08.2023;08:00;CEST;09:00;CEST;9,9
01.08.2023;09:00;CEST;10:00;CEST;9,219
01.08.2023;10:00;CEST;11:00;CEST;9,272
01.08.2023;11:00;CEST;12:00;CEST;8,727
01.08.2023;12:00;CEST;13:00;CEST;7,922
01.08.2023;13:00;CEST;14:00;CEST;6,992
01.08.2023;14:00;CEST;15:00;CEST;6,012
01.08.2023;15:00;CEST;16:00;CEST;5,727
01.08.2023;16:00;CEST;17:00;CEST;5,696
01.08.2023;17:00;CEST;18:00;CEST;6,85
01.08.2023;18:00;CEST;19:00;CEST;8,174
01.08.2023;19:00;CEST;20:00;CEST;9,605
01.08.2023;20:00;CEST;21:00;CEST;10,883
01.08.2023;21:00;CEST;22:00;CEST;11,194
01.08.2023;22:00;CEST;23:00;CEST;10,255
01.08.2023;23:00;CEST;00:00;CEST;9,278
02.08.2023;00:00;CEST;01:00;CEST;8,938
02.08.2023;01:00;CEST;02:00;CEST;7,754
02.08.2023;02:00;CEST;03:00;CEST;6,962
02.08.2023;03:00;CEST;04:00;CEST;6,707
02.08.2023;04:00;CEST;05:00;CEST;7,023
02.08.2023;05:00;CEST;06:00;CEST;8,716
02.08.2023;06:00;CEST;07:00;CEST;10,361
02.08.2023;07:00;CEST;08:00;CEST;11,196
02.08.2023;08:00;CEST;09:00;CEST;9,837
02.08.2023;09:00;CEST;10:00;CEST;8,938
02.08.2023;10:00;CEST;11:00;CEST;7,907
02.08.2023;11:00;CEST;12:00;CEST;6,45
02.08.2023;12:00;CEST;13:00;CEST;5,202
02.08.2023;13:00;CEST;14:00;CEST;3,308
02.08.2023;14:00;CEST;15:00;CEST;2,488
02.08.2023;15:00;CEST;16:00;CEST;2,124
02.08.2023;16:00;CEST;17:00;CEST;2,915
02.08.2023;17:00;CEST;18:00;CEST;5,256
02.08.2023;18:00;CEST;19:00;CEST;6,926
02.08.2023;19:00;CEST;20:00;CEST;8,392
02.08.2023;20:00;CEST;21:00;CEST;8,187
02.08.2023;21:00;CEST;22:00;CEST;7,877
02.08.2023;22:00;CEST;23:00;CEST;6,57
02.08.2023;23:00;CEST;00:00;CEST;3,857
03.08.2023;00:00;CEST;01:00;CEST;1,997
03.08.2023;01:00;CEST;02:00;CEST;0,951
03.08.2023;02:00;CEST;03:00;CEST;0,344
03.08.2023;03:00;CEST;04:00;CEST;0,561
03.08.2023;04:00;CEST;05:00;CEST;0,72
03.08.2023;05:00;CEST;06:00;CEST;2,48
03.08.2023;06:00;CEST;07:00;CEST;4,738
03.08.2023;07:00;CEST;08:00;CEST;6,3
03.08.2023;08:00;CEST;09:00;CEST;7
03.08.2023;09:00;CEST;10:00;CEST;5,89
03.08.2023;10:00;CEST;11:00;CEST;4,545
03.08.2023;11:00;CEST;12:00;CEST;3,452
03.08.2023;12:00;CEST;13:00;CEST;2,701
03.08.2023;13:00;CEST;14:00;CEST;2,125
03.08.2023;14:00;CEST;15:00;CEST;1,743
03.08.2023;15:00;CEST;16:00;CEST;1,77
03.08.2023;16:00;CEST;17:00;CEST;2,194
03.08.2023;17:00;CEST;18:00;CEST;4,501
03.08.2023;18:00;CEST;19:00;CEST;7,978
03.08.2023;19:00;CEST;20:00;CEST;9,526
03.08.2023;20:00;CEST;21:00;CEST;9,66
03.08.2023;21:00;CEST;22:00;CEST;9,681
03.08.2023;22:00;CEST;23:00;CEST;9,438
03.08.2023;23:00;CEST;00:00;CEST;8,7
04.08.2023;00:00;CEST;01:00;CEST;9,014
04.08.2023;01:00;CEST;02:00;CEST;8,385
04.08.2023;02:00;CEST;03:00;CEST;8,092
04.08.2023;03:00;CEST;04:00;CEST;7,925
04.08.2023;04:00;CEST;05:00;CEST;8,277
04.08.2023;05:00;CEST;06:00;CEST;8,818
04.08.2023;06:00;CEST;07:00;CEST;10,868
04.08.2023;07:00;CEST;08:00;CEST;12,376
04.08.2023;08:00;CEST;09:00;CEST;12,067
04.08.2023;09:00;CEST;10:00;CEST;10,507
04.08.2023;10:00;CEST;11:00;CEST;9,516
04.08.2023;11:00;CEST;12:00;CEST;9,068
04.08.2023;12:00;CEST;13:00;CEST;8,692
04.08.2023;13:00;CEST;14:00;CEST;8,081
04.08.2023;14:00;CEST;15:00;CEST;7,784
04.08.2023;15:00;CEST;16:00;CEST;7,708
04.08.2023;16:00;CEST;17:00;CEST;8,289
04.08.2023;17:00;CEST;18:00;CEST;9,504
04.08.2023;18:00;CEST;19:00;CEST;10,346
04.08.2023;19:00;CEST;20:00;CEST;13,486
04.08.2023;20:00;CEST;21:00;CEST;13,98
04.08.2023;21:00;CEST;22:00;CEST;12,895
04.08.2023;22:00;CEST;23:00;CEST;11,1
04.08.2023;23:00;CEST;00:00;CEST;9,849
05.08.2023;00:00;CEST;01:00;CEST;10,155
05.08.2023;01:00;CEST;02:00;CEST;9,49
05.08.2023;02:00;CEST;03:00;CEST;9,258
05.08.2023;03:00;CEST;04:00;CEST;9,03
05.08.2023;04:00;CEST;05:00;CEST;9,024
05.08.2023;05:00;CEST;06:00;CEST;9,054
05.08.2023;06:00;CEST;07:00;CEST;9,47
05.08.2023;07:00;CEST;08:00;CEST;9,303
05.08.2023;08:00;CEST;09:00;CEST;9,319
05.08.2023;09:00;CEST;10:00;CEST;8,9
05.08.2023;10:00;CEST;11:00;CEST;8,01
05.08.2023;11:00;CEST;12:00;CEST;7,518
05.08.2023;12:00;CEST;13:00;CEST;6,501
05.08.2023;13:00;CEST;14:00;CEST;5,891
05.08.2023;14:00;CEST;15:00;CEST;5,804
05.08.2023;15:00;CEST;16:00;CEST;6,585
05.08.2023;16:00;CEST;17:00;CEST;7,973
05.08.2023;17:00;CEST;18:00;CEST;9,916
05.08.2023;18:00;CEST;19:00;CEST;10,762
05.08.2023;19:00;CEST;20:00;CEST;12,31
05.08.2023;20:00;CEST;21:00;CEST;12,899
05.08.2023;21:00;CEST;22:00;CEST;10,923
05.08.2023;22:00;CEST;23:00;CEST;9,908
05.08.2023;23:00;CEST;00:00;CEST;8,734
06.08.2023;00:00;CEST;01:00;CEST;8,91
06.08.2023;01:00;CEST;02:00;CEST;8,809
06.08.2023;02:00;CEST;03:00;CEST;7,907
06.08.2023;03:00;CEST;04:00;CEST;7,908
06.08.2023;04:00;CEST;05:00;CEST;7,506
06.08.2023;05:00;CEST;06:00;CEST;8,4
06.08.2023;06:00;CEST;07:00;CEST;7,51
06.08.2023;07:00;CEST;08:00;CEST;6,861
06.08.2023;08:00;CEST;09:00;CEST;6,746
06.08.2023;09:00;CEST;10:00;CEST;6,111
06.08.2023;10:00;CEST;11:00;CEST;4,909
06.08.2023;11:00;CEST;12:00;CEST;4,385
06.08.2023;12:00;CEST;13:00;CEST;3,392
06.08.2023;13:00;CEST;14:00;CEST;1,207
06.08.2023;14:00;CEST;15:00;CEST;1,196
06.08.2023;15:00;CEST;16:00;CEST;0,909
06.08.2023;16:00;CEST;17:00;CEST;1,21
06.08.2023;17:00;CEST;18:00;CEST;3,517
06.08.2023;18:00;CEST;19:00;CEST;6,203
06.08.2023;19:00;CEST;20:00;CEST;7,261
06.08.2023;20:00;CEST;21:00;CEST;7,685
06.08.2023;21:00;CEST;22:00;CEST;7,715
06.08.2023;22:00;CEST;23:00;CEST;7,186
06.08.2023;23:00;CEST;00:00;CEST;5,54
07.08.2023;00:00;CEST;01:00;CEST;5,44
07.08.2023;01:00;CEST;02:00;CEST;4,757
07.08.2023;02:00;CEST;03:00;CEST;3,083
07.08.2023;03:00;CEST;04:00;CEST;0,701
07.08.2023;04:00;CEST;05:00;CEST;0,355
07.08.2023;05:00;CEST;06:00;CEST;0,003
07.08.2023;06:00;CEST;07:00;CEST;6,632
07.08.2023;07:00;CEST;08:00;CEST;7,338
07.08.2023;08:00;CEST;09:00;CEST;6,514
07.08.2023;09:00;CEST;10:00;CEST;4,494
07.08.2023;10:00;CEST;11:00;CEST;0,437
07.08.2023;11:00;CEST;12:00;CEST;0,1
07.08.2023;12:00;CEST;13:00;CEST;-0,001
07.08.2023;13:00;CEST;14:00;CEST;-0,081
07.08.2023;14:00;CEST;15:00;CEST;-0,431
07.08.2023;15:00;CEST;16:00;CEST;-0,999
07.08.2023;16:00;CEST;17:00;CEST;-0,432
07.08.2023;17:00;CEST;18:00;CEST;-0,004
07.08.2023;18:00;CEST;19:00;CEST;0,016
07.08.2023;19:00;CEST;20:00;CEST;1,369
07.08.2023;20:00;CEST;21:00;CEST;3,071
07.08.2023;21:00;CEST;22:00;CEST;4,183
07.08.2023;22:00;CEST;23:00;CEST;0,107
07.08.2023;23:00;CEST;00:00;CEST;-0,007
08.08.2023;00:00;CEST;01:00;CEST;-0,428
08.08.2023;01:00;CEST;02:00;CEST;-0,603
08.08.2023;02:00;CEST;03:00;CEST;-0,62
08.08.2023;03:00;CEST;04:00;CEST;-0,592
08.08.2023;04:00;CEST;05:00;CEST;-0,374
08.08.2023;05:00;CEST;06:00;CEST;-0,209
08.08.2023;06:00;CEST;07:00;CEST;0,009
08.08.2023;07:00;CEST;08:00;CEST;1,432
08.08.2023;08:00;CEST;09:00;CEST;-0,009
08.08.2023;09:00;CEST;10:00;CEST;-0,27
08.08.2023;10:00;CEST;11:00;CEST;-0,677
08.08.2023;11:00;CEST;12:00;CEST;-1,318
08.08.2023;12:00;CEST;13:00;CEST;-1,573
08.08.2023;13:00;CEST;14:00;CEST;-2,009
08.08.2023;14:00;CEST;15:00;CEST;-2,177
08.08.2023;15:00;CEST;16:00;CEST;-1,61
08.08.2023;16:00;CEST;17:00;CEST;-0,89
08.08.2023;17:00;CEST;18:00;CEST;-0,082
08.08.2023;18:00;CEST;19:00;CEST;0,107
08.08.2023;19:00;CEST;20:00;CEST;8,759
08.08.2023;20:00;CEST;21:00;CEST;8,396
08.08.2023;21:00;CEST;22:00;CEST;8,918
08.08.2023;22:00;CEST;23:00;CEST;8,759
08.08.2023;23:00;CEST;00:00;CEST;5,998
09.08.2023;00:00;CEST;01:00;CEST;7,99
09.08.2023;01:00;CEST;02:00;CEST;7,216
09.08.2023;02:00;CEST;03:00;CEST;7,003
09.08.2023;03:00;CEST;04:00;CEST;6,781
09.08.2023;04:00;CEST;05:00;CEST;7,412
09.08.2023;05:00;CEST;06:00;CEST;8,395
09.08.2023;06:00;CEST;07:00;CEST;9,816
09.08.2023;07:00;CEST;08:00;CEST;10,57
09.08.2023;08:00;CEST;09:00;CEST;10,644
09.08.2023;09:00;CEST;10:00;CEST;9,965
09.08.2023;10:00;CEST;11:00;CEST;8,897
09.08.2023;11:00;CEST;12:00;CEST;8,165
09.08.2023;12:00;CEST;13:00;CEST;6,262
09.08.2023;13:00;CEST;14:00;CEST;6,151
09.08.2023;14:00;CEST;15:00;CEST;4,202
09.08.2023;15:00;CEST;16:00;CEST;5,749
09.08.2023;16:00;CEST;17:00;CEST;6,77
09.08.2023;17:00;CEST;18:00;CEST;8,8
09.08.2023;18:00;CEST;19:00;CEST;9,945
09.08.2023;19:00;CEST;20:00;CEST;11,891
09.08.2023;20:00;CEST;21:00;CEST;13,908
09.08.2023;21:00;CEST;22:00;CEST;13,162
09.08.2023;22:00;CEST;23:00;CEST;12,247
09.08.2023;23:00;CEST;00:00;CEST;10,096
10.08.2023;00:00;CEST;01:00;CEST;9,627
10.08.2023;01:00;CEST;02:00;CEST;9,199
10.08.2023;02:00;CEST;03:00;CEST;8,915
10.08.2023;03:00;CEST;04:00;CEST;7,998
10.08.2023;04:00;CEST;05:00;CEST;8,882
10.08.2023;05:00;CEST;06:00;CEST;9,3
10.08.2023;06:00;CEST;07:00;CEST;13,427
10.08.2023;07:00;CEST;08:00;CEST;19,261
10.08.2023;08:00;CEST;09:00;CEST;11,021
10.08.2023;09:00;CEST;10:00;CEST;9,69
10.08.2023;10:00;CEST;11:00;CEST;8,219
10.08.2023;11:00;CEST;12:00;CEST;6,704
10.08.2023;12:00;CEST;13:00;CEST;6,705
10.08.2023;13:00;CEST;14:00;CEST;3,907
10.08.2023;14:00;CEST;15:00;CEST;4,492
10.08.2023;15:00;CEST;16:00;CEST;6,557
10.08.2023;16:00;CEST;17:00;CEST;8,001
10.08.2023;17:00;CEST;18:00;CEST;9,338
10.08.2023;18:00;CEST;19:00;CEST;10,288
10.08.2023;19:00;CEST;20:00;CEST;17,176
10.08.2023;20:00;CEST;21:00;CEST;20,38
10.08.2023;21:00;CEST;22:00;CEST;14,449
10.08.2023;22:00;CEST;23:00;CEST;11,549
10.08.2023;23:00;CEST;00:00;CEST;10,129
11.08.2023;00:00;CEST;01:00;CEST;11,131
11.08.2023;01:00;CEST;02:00;CEST;10,639
11.08.2023;02:00;CEST;03:00;CEST;10,477
11.08.2023;03:00;CEST;04:00;CEST;9,975
11.08.2023;04:00;CEST;05:00;CEST;10,229
11.08.2023;05:00;CEST;06:00;CEST;10,68
11.08.2023;06:00;CEST;07:00;CEST;14,329
11.08.2023;07:00;CEST;08:00;CEST;14,329
11.08.2023;08:00;CEST;09:00;CEST;11,507
11.08.2023;09:00;CEST;10:00;CEST;10,02
11.08.2023;10:00;CEST;11:00;CEST;8,451
11.08.2023;11:00;CEST;12:00;CEST;7,369
11.08.2023;12:00;CEST;13:00;CEST;4,142
11.08.2023;13:00;CEST;14:00;CEST;3,019
11.08.2023;14:00;CEST;15:00;CEST;3,221
11.08.2023;15:00;CEST;16:00;CEST;5,801
11.08.2023;16:00;CEST;17:00;CEST;8,458
11.08.2023;17:00;CEST;18:00;CEST;9,798
11.08.2023;18:00;CEST;19:00;CEST;11,278
11.08.2023;19:00;CEST;20:00;CEST;14,081
11.08.2023;20:00;CEST;21:00;CEST;16,666
11.08.2023;21:00;CEST;22:00;CEST;13,3
11.08.2023;22:00;CEST;23:00;CEST;11,788
11.08.2023;23:00;CEST;00:00;CEST;10,378
12.08.2023;00:00;CEST;01:00;CEST;10,354
12.08.2023;01:00;CEST;02:00;CEST;9,82
12.08.2023;02:00;CEST;03:00;CEST;9,77
12.08.2023;03:00;CEST;04:00;CEST;9,592
12.08.2023;04:00;CEST;05:00;CEST;9,391
12.08.2023;05:00;CEST;06:00;CEST;9,892
12.08.2023;06:00;CEST;07:00;CEST;9,549
12.08.2023;07:00;CEST;08:00;CEST;10
12.08.2023;08:00;CEST;09:00;CEST;9,954
12.08.2023;09:00;CEST;10:00;CEST;8,75
12.08.2023;10:00;CEST;11:00;CEST;7,625
12.08.2023;11:00;CEST;12:00;CEST;6,706
12.08.2023;12:00;CEST;13:00;CEST;5,164
12.08.2023;13:00;CEST;14:00;CEST;2,451
12.08.2023;14:00;CEST;15:00;CEST;0,6
12.08.2023;15:00;CEST;16:00;CEST;0,692
12.08.2023;16:00;CEST;17:00;CEST;2,04
12.08.2023;17:00;CEST;18:00;CEST;6,758
12.08.2023;18:00;CEST;19:00;CEST;9,254
12.08.2023;19:00;CEST;20:00;CEST;10,647
12.08.2023;20:00;CEST;21:00;CEST;11,116
12.08.2023;21:00;CEST;22:00;CEST;11,228
12.08.2023;22:00;CEST;23:00;CEST;10,805
12.08.2023;23:00;CEST;00:00;CEST;10,166
13.08.2023;00:00;CEST;01:00;CEST;9,01
13.08.2023;01:00;CEST;02:00;CEST;8,46
13.08.2023;02:00;CEST;03:00;CEST;7,88
13.08.2023;03:00;CEST;04:00;CEST;6,966
13.08.2023;04:00;CEST;05:00;CEST;6,9
13.08.2023;05:00;CEST;06:00;CEST;7,202
13.08.2023;06:00;CEST;07:00;CEST;7,769
13.08.2023;07:00;CEST;08:00;CEST;7,674
13.08.2023;08:00;CEST;09:00;CEST;7,081
13.08.2023;09:00;CEST;10:00;CEST;5,039
13.08.2023;10:00;CEST;11:00;CEST;2,821
13.08.2023;11:00;CEST;12:00;CEST;1,413
13.08.2023;12:00;CEST;13:00;CEST;0,587
13.08.2023;13:00;CEST;14:00;CEST;0,106
13.08.2023;14:00;CEST;15:00;CEST;0,146
13.08.2023;15:00;CEST;16:00;CEST;0,676
13.08.2023;16:00;CEST;17:00;CEST;1,745
13.08.2023;17:00;CEST;18:00;CEST;7,266
13.08.2023;18:00;CEST;19:00;CEST;9,917
13.08.2023;19:00;CEST;20:00;CEST;10,817
13.08.2023;20:00;CEST;21:00;CEST;11,602
13.08.2023;21:00;CEST;22:00;CEST;12
13.08.2023;22:00;CEST;23:00;CEST;12,015
13.08.2023;23:00;CEST;00:00;CEST;11,409
14.08.2023;00:00;CEST;01:00;CEST;9,801
14.08.2023;01:00;CEST;02:00;CEST;8,963
14.08.2023;02:00;CEST;03:00;CEST;8,45
14.08.2023;03:00;CEST;04:00;CEST;8,837
14.08.2023;04:00;CEST;05:00;CEST;9,461
14.08.2023;05:00;CEST;06:00;CEST;11,038
14.08.2023;06:00;CEST;07:00;CEST;13,099
14.08.2023;07:00;CEST;08:00;CEST;14,287
14.08.2023;08:00;CEST;09:00;CEST;11,686
14.08.2023;09:00;CEST;10:00;CEST;9,907
14.08.2023;10:00;CEST;11:00;CEST;8,367
14.08.2023;11:00;CEST;12:00;CEST;7,731
14.08.2023;12:00;CEST;13:00;CEST;6,993
14.08.2023;13:00;CEST;14:00;CEST;6,368
14.08.2023;14:00;CEST;15:00;CEST;6,711
14.08.2023;15:00;CEST;16:00;CEST;7,41
14.08.2023;16:00;CEST;17:00;CEST;8,25
14.08.2023;17:00;CEST;18:00;CEST;10,169
14.08.2023;18:00;CEST;19:00;CEST;12,387
14.08.2023;19:00;CEST;20:00;CEST;17,779
14.08.2023;20:00;CEST;21:00;CEST;16,107
14.08.2023;21:00;CEST;22:00;CEST;13,086
14.08.2023;22:00;CEST;23:00;CEST;11,099
14.08.2023;23:00;CEST;00:00;CEST;10,106
15.08.2023;00:00;CEST;01:00;CEST;9,96
15.08.2023;01:00;CEST;02:00;CEST;9,265
15.08.2023;02:00;CEST;03:00;CEST;9,216
15.08.2023;03:00;CEST;04:00;CEST;8,996
15.08.2023;04:00;CEST;05:00;CEST;8,767
15.08.2023;05:00;CEST;06:00;CEST;9,271
15.08.2023;06:00;CEST;07:00;CEST;11,368
15.08.2023;07:00;CEST;08:00;CEST;13,5
15.08.2023;08:00;CEST;09:00;CEST;12,058
15.08.2023;09:00;CEST;10:00;CEST;9,47
15.08.2023;10:00;CEST;11:00;CEST;7,997
15.08.2023;11:00;CEST;12:00;CEST;7,398
15.08.2023;12:00;CEST;13:00;CEST;6,234
15.08.2023;13:00;CEST;14:00;CEST;3,098
15.08.2023;14:00;CEST;15:00;CEST;2,354
